Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Acquisitions in Industry,2018,Q1,Transportable goods industries (05 to 33),1182400000
Capital Acquisitions in Industry,2018,Q1,Industries (05 to 39),1460500000
Capital Acquisitions in Industry,2018,Q1,"Food products and beverages (10,11)",49200000
Capital Acquisitions in Industry,2018,Q1,Manufacturing industries (10 to 33),1176000000
Capital Acquisitions in Industry,2018,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",15000000
Capital Acquisitions in Industry,2018,Q1,"Chemicals and pharmaceuticals (20, 21)",655700000
Capital Acquisitions in Industry,2018,Q1,"Basic metals and fabricated metal products (24,25)",13000000
Capital Acquisitions in Industry,2018,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",385300000
Capital Acquisitions in Industry,2018,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",6100000
Capital Acquisitions in Industry,2018,Q2,Textiles (13),600000
Capital Acquisitions in Industry,2018,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2018,Q2,"Wood and wood products, except furniture (16)",10400000
Capital Acquisitions in Industry,2018,Q2,Paper and paper products (17),7000000
Capital Acquisitions in Industry,2018,Q2,Printing and reproduction of recorded media (18),1400000
Capital Acquisitions in Industry,2018,Q2,Rubber and plastic products (22),7900000
Capital Acquisitions in Industry,2018,Q2,Other non-metallic mineral products (23),22600000
Capital Acquisitions in Industry,2018,Q2,Electrical equipment (27),4700000
Capital Acquisitions in Industry,2018,Q2,Machinery and equipment n.e.c. (28),7200000
Capital Acquisitions in Industry,2018,Q2,"Electricity, gas, steam and air conditioning supply (35)",410900000
Capital Acquisitions in Industry,2018,Q2,Mining and quarrying,7400000
Capital Acquisitions in Industry,2018,Q2,Transportable goods industries (05 to 33),1698100000
Capital Acquisitions in Industry,2018,Q2,Industries (05 to 39),2194200000
Capital Acquisitions in Industry,2018,Q2,"Food products and beverages (10,11)",76300000
Capital Acquisitions in Industry,2018,Q2,Manufacturing industries (10 to 33),1690800000
Capital Acquisitions in Industry,2018,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",8600000
Capital Acquisitions in Industry,2018,Q2,"Chemicals and pharmaceuticals (20, 21)",768900000
Capital Acquisitions in Industry,2018,Q2,"Basic metals and fabricated metal products (24,25)",17500000
Capital Acquisitions in Industry,2018,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",757700000
Capital Acquisitions in Industry,2018,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",85200000
Capital Acquisitions in Industry,2018,Q3,Textiles (13),0
Capital Acquisitions in Industry,2018,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2018,Q3,"Wood and wood products, except furniture (16)",8200000
Capital Acquisitions in Industry,2018,Q3,Paper and paper products (17),4100000
Capital Acquisitions in Industry,2018,Q3,Printing and reproduction of recorded media (18),3000000
Capital Acquisitions in Industry,2018,Q3,Rubber and plastic products (22),7800000
Capital Acquisitions in Industry,2018,Q3,Other non-metallic mineral products (23),15700000
Capital Acquisitions in Industry,2018,Q3,Electrical equipment (27),3600000
Capital Acquisitions in Industry,2018,Q3,Machinery and equipment n.e.c. (28),12700000
Capital Acquisitions in Industry,2018,Q3,"Electricity, gas, steam and air conditioning supply (35)",414100000
Capital Acquisitions in Industry,2018,Q3,Mining and quarrying,0
Capital Acquisitions in Industry,2018,Q3,Transportable goods industries (05 to 33),1745000000
Capital Acquisitions in Industry,2018,Q3,Industries (05 to 39),2179400000
Capital Acquisitions in Industry,2018,Q3,"Food products and beverages (10,11)",91100000
Capital Acquisitions in Industry,2018,Q3,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2018,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",20900000
Capital Acquisitions in Industry,2018,Q3,"Chemicals and pharmaceuticals (20, 21)",739200000
Capital Acquisitions in Industry,2018,Q3,"Basic metals and fabricated metal products (24,25)",16600000
Capital Acquisitions in Industry,2018,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",799500000
Capital Acquisitions in Industry,2018,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",20300000
Capital Acquisitions in Industry,2018,Q4,Textiles (13),1700000
Capital Acquisitions in Industry,2018,Q4,Wearing apparel (14),0
Capital Acquisitions in Industry,2018,Q4,"Wood and wood products, except furniture (16)",10900000
Capital Acquisitions in Industry,2018,Q4,Paper and paper products (17),3000000
Capital Acquisitions in Industry,2018,Q4,Printing and reproduction of recorded media (18),600000
Capital Acquisitions in Industry,2018,Q4,Rubber and plastic products (22),7900000
Capital Acquisitions in Industry,2018,Q4,Other non-metallic mineral products (23),26400000
Capital Acquisitions in Industry,2018,Q4,Electrical equipment (27),4000000
Capital Acquisitions in Industry,2018,Q4,Machinery and equipment n.e.c. (28),17300000
Capital Acquisitions in Industry,2018,Q4,"Electricity, gas, steam and air conditioning supply (35)",269000000
Capital Acquisitions in Industry,2018,Q4,Mining and quarrying,0
Capital Acquisitions in Industry,2018,Q4,Transportable goods industries (05 to 33),58175700000
Capital Acquisitions in Industry,2018,Q4,Industries (05 to 39),58459400000
Capital Acquisitions in Industry,2018,Q4,"Food products and beverages (10,11)",0
Capital Acquisitions in Industry,2018,Q4,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2018,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",21400000
Capital Acquisitions in Industry,2018,Q4,"Chemicals and pharmaceuticals (20, 21)",476400000
Capital Acquisitions in Industry,2018,Q4,"Basic metals and fabricated metal products (24,25)",17200000
Capital Acquisitions in Industry,2018,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2018,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",14700000
Capital Acquisitions in Industry,2019,Q1,Textiles (13),3000000
Capital Acquisitions in Industry,2019,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2019,Q1,"Wood and wood products, except furniture (16)",19700000
Capital Acquisitions in Industry,2019,Q1,Paper and paper products (17),3600000
Capital Acquisitions in Industry,2019,Q1,Printing and reproduction of recorded media (18),2600000
Capital Acquisitions in Industry,2019,Q1,Rubber and plastic products (22),7300000
Capital Acquisitions in Industry,2019,Q1,Other non-metallic mineral products (23),27500000
Capital Acquisitions in Industry,2019,Q1,Electrical equipment (27),7700000
Capital Acquisitions in Industry,2019,Q1,Machinery and equipment n.e.c. (28),11900000
Capital Acquisitions in Industry,2019,Q1,"Electricity, gas, steam and air conditioning supply (35)",371900000
Capital Acquisitions in Industry,2019,Q1,Mining and quarrying,12000000
Capital Acquisitions in Industry,2019,Q1,Transportable goods industries (05 to 33),465500000
Capital Acquisitions in Industry,2019,Q1,Industries (05 to 39),875800000
Capital Acquisitions in Industry,2019,Q1,"Food products and beverages (10,11)",160000000
Capital Acquisitions in Industry,2019,Q1,Manufacturing industries (10 to 33),453500000
Capital Acquisitions in Industry,2019,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",29200000
Capital Acquisitions in Industry,2019,Q1,"Chemicals and pharmaceuticals (20, 21)",100200000
Capital Acquisitions in Industry,2019,Q1,"Basic metals and fabricated metal products (24,25)",25900000
Capital Acquisitions in Industry,2019,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",54800000
Capital Acquisitions in Industry,2019,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",38400000
Capital Acquisitions in Industry,2019,Q2,Textiles (13),1700000
Capital Acquisitions in Industry,2019,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2019,Q2,"Wood and wood products, except furniture (16)",23700000
Capital Acquisitions in Industry,2019,Q2,Paper and paper products (17),5500000
Capital Acquisitions in Industry,2019,Q2,Printing and reproduction of recorded media (18),13200000
Capital Acquisitions in Industry,2019,Q2,Rubber and plastic products (22),12500000
Capital Acquisitions in Industry,2019,Q2,Other non-metallic mineral products (23),27700000
Capital Acquisitions in Industry,2019,Q2,Electrical equipment (27),12300000
Capital Acquisitions in Industry,2019,Q2,Machinery and equipment n.e.c. (28),16400000
Capital Acquisitions in Industry,2019,Q2,"Electricity, gas, steam and air conditioning supply (35)",364700000
Capital Acquisitions in Industry,2019,Q2,Mining and quarrying,0
Capital Acquisitions in Industry,2019,Q2,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2019,Q2,Industries (05 to 39),1149300000
Capital Acquisitions in Industry,2019,Q2,"Food products and beverages (10,11)",157600000
Capital Acquisitions in Industry,2019,Q2,Manufacturing industries (10 to 33),500700000
Capital Acquisitions in Industry,2019,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",46600000
Capital Acquisitions in Industry,2019,Q2,"Chemicals and pharmaceuticals (20, 21)",79900000
Capital Acquisitions in Industry,2019,Q2,"Basic metals and fabricated metal products (24,25)",33400000
Capital Acquisitions in Industry,2019,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",70100000
Capital Acquisitions in Industry,2019,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2019,Q3,Textiles (13),1600000
Capital Acquisitions in Industry,2019,Q3,Wearing apparel (14),100000
Capital Acquisitions in Industry,2019,Q3,"Wood and wood products, except furniture (16)",12500000
Capital Acquisitions in Industry,2019,Q3,Paper and paper products (17),8100000
Capital Acquisitions in Industry,2019,Q3,Printing and reproduction of recorded media (18),7100000
Capital Acquisitions in Industry,2019,Q3,Rubber and plastic products (22),10900000
Capital Acquisitions in Industry,2019,Q3,Other non-metallic mineral products (23),22400000
Capital Acquisitions in Industry,2019,Q3,Electrical equipment (27),12000000
Capital Acquisitions in Industry,2019,Q3,Machinery and equipment n.e.c. (28),26200000
Capital Acquisitions in Industry,2019,Q3,"Electricity, gas, steam and air conditioning supply (35)",496500000
Capital Acquisitions in Industry,2019,Q3,Mining and quarrying,0
Capital Acquisitions in Industry,2019,Q3,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2019,Q3,Industries (05 to 39),2215000000
Capital Acquisitions in Industry,2019,Q3,"Food products and beverages (10,11)",216900000
Capital Acquisitions in Industry,2019,Q3,Manufacturing industries (10 to 33),1447200000
Capital Acquisitions in Industry,2019,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",33300000
Capital Acquisitions in Industry,2019,Q3,"Chemicals and pharmaceuticals (20, 21)",446700000
Capital Acquisitions in Industry,2019,Q3,"Basic metals and fabricated metal products (24,25)",47300000
Capital Acquisitions in Industry,2019,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",602100000
Capital Acquisitions in Industry,2019,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2019,Q4,Textiles (13),9400000
Capital Acquisitions in Industry,2019,Q4,Wearing apparel (14),0
Capital Acquisitions in Industry,2019,Q4,"Wood and wood products, except furniture (16)",12300000
Capital Acquisitions in Industry,2019,Q4,Paper and paper products (17),10200000
Capital Acquisitions in Industry,2019,Q4,Printing and reproduction of recorded media (18),9600000
Capital Acquisitions in Industry,2019,Q4,Rubber and plastic products (22),16800000
Capital Acquisitions in Industry,2019,Q4,Other non-metallic mineral products (23),51100000
Capital Acquisitions in Industry,2019,Q4,Electrical equipment (27),0
Capital Acquisitions in Industry,2019,Q4,Machinery and equipment n.e.c. (28),30900000
Capital Acquisitions in Industry,2019,Q4,"Electricity, gas, steam and air conditioning supply (35)",609600000
Capital Acquisitions in Industry,2019,Q4,Mining and quarrying,11400000
Capital Acquisitions in Industry,2019,Q4,Transportable goods industries (05 to 33),3698400000
Capital Acquisitions in Industry,2019,Q4,Industries (05 to 39),4324900000
Capital Acquisitions in Industry,2019,Q4,"Food products and beverages (10,11)",200600000
Capital Acquisitions in Industry,2019,Q4,Manufacturing industries (10 to 33),3687000000
Capital Acquisitions in Industry,2019,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",45100000
Capital Acquisitions in Industry,2019,Q4,"Chemicals and pharmaceuticals (20, 21)",0
Capital Acquisitions in Industry,2019,Q4,"Basic metals and fabricated metal products (24,25)",42700000
Capital Acquisitions in Industry,2019,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",637900000
Capital Acquisitions in Industry,2019,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",16900000
Capital Acquisitions in Industry,2020,Q1,Textiles (13),2900000
Capital Acquisitions in Industry,2020,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2020,Q1,"Wood and wood products, except furniture (16)",19700000
Capital Acquisitions in Industry,2020,Q1,Paper and paper products (17),7100000
Capital Acquisitions in Industry,2020,Q1,Printing and reproduction of recorded media (18),5800000
Capital Acquisitions in Industry,2020,Q1,Rubber and plastic products (22),7000000
Capital Acquisitions in Industry,2020,Q1,Other non-metallic mineral products (23),24200000
Capital Acquisitions in Industry,2020,Q1,Electrical equipment (27),9300000
Capital Acquisitions in Industry,2020,Q1,Machinery and equipment n.e.c. (28),24200000
Capital Acquisitions in Industry,2020,Q1,"Electricity, gas, steam and air conditioning supply (35)",452100000
Capital Acquisitions in Industry,2020,Q1,Mining and quarrying,0
Capital Acquisitions in Industry,2020,Q1,Transportable goods industries (05 to 33),4148300000
Capital Acquisitions in Industry,2020,Q1,Industries (05 to 39),4773300000
Capital Acquisitions in Industry,2020,Q1,"Food products and beverages (10,11)",99200000
Capital Acquisitions in Industry,2020,Q1,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2020,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",23700000
Capital Acquisitions in Industry,2020,Q1,"Chemicals and pharmaceuticals (20, 21)",323800000
Capital Acquisitions in Industry,2020,Q1,"Basic metals and fabricated metal products (24,25)",34500000
Capital Acquisitions in Industry,2020,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2020,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",172900000
Capital Acquisitions in Industry,2020,Q2,Textiles (13),2500000
Capital Acquisitions in Industry,2020,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2020,Q2,"Wood and wood products, except furniture (16)",5400000
Capital Acquisitions in Industry,2020,Q2,Paper and paper products (17),7400000
Capital Acquisitions in Industry,2020,Q2,Printing and reproduction of recorded media (18),6900000
Capital Acquisitions in Industry,2020,Q2,Rubber and plastic products (22),8600000
Capital Acquisitions in Industry,2020,Q2,Other non-metallic mineral products (23),18900000
Capital Acquisitions in Industry,2020,Q2,Electrical equipment (27),15900000
Capital Acquisitions in Industry,2020,Q2,Machinery and equipment n.e.c. (28),28700000
Capital Acquisitions in Industry,2020,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Acquisitions in Industry,2020,Q2,Mining and quarrying,11900000
Capital Acquisitions in Industry,2020,Q2,Transportable goods industries (05 to 33),1414600000
Capital Acquisitions in Industry,2020,Q2,Industries (05 to 39),2019700000
Capital Acquisitions in Industry,2020,Q2,"Food products and beverages (10,11)",102100000
Capital Acquisitions in Industry,2020,Q2,Manufacturing industries (10 to 33),1402700000
Capital Acquisitions in Industry,2020,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",16800000
Capital Acquisitions in Industry,2020,Q2,"Chemicals and pharmaceuticals (20, 21)",444500000
Capital Acquisitions in Industry,2020,Q2,"Basic metals and fabricated metal products (24,25)",49200000
Capital Acquisitions in Industry,2020,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",695900000
Capital Acquisitions in Industry,2020,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2020,Q3,Textiles (13),8100000
Capital Acquisitions in Industry,2020,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2020,Q3,"Wood and wood products, except furniture (16)",29000000
Capital Acquisitions in Industry,2020,Q3,Paper and paper products (17),4600000
Capital Acquisitions in Industry,2020,Q3,Printing and reproduction of recorded media (18),9700000
Capital Acquisitions in Industry,2020,Q3,Rubber and plastic products (22),15000000
Capital Acquisitions in Industry,2020,Q3,Other non-metallic mineral products (23),25500000
Capital Acquisitions in Industry,2020,Q3,Electrical equipment (27),6300000
Capital Acquisitions in Industry,2020,Q3,Machinery and equipment n.e.c. (28),9900000
Capital Acquisitions in Industry,2020,Q3,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Acquisitions in Industry,2020,Q3,Mining and quarrying,10700000
Capital Acquisitions in Industry,2020,Q3,Transportable goods industries (05 to 33),2578900000
Capital Acquisitions in Industry,2020,Q3,Industries (05 to 39),3307800000
Capital Acquisitions in Industry,2020,Q3,"Food products and beverages (10,11)",122200000
Capital Acquisitions in Industry,2020,Q3,Manufacturing industries (10 to 33),2568200000
Capital Acquisitions in Industry,2020,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",34100000
Capital Acquisitions in Industry,2020,Q3,"Chemicals and pharmaceuticals (20, 21)",1394200000
Capital Acquisitions in Industry,2020,Q3,"Basic metals and fabricated metal products (24,25)",30200000
Capital Acquisitions in Industry,2020,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",879500000
Capital Acquisitions in Industry,2020,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2020,Q4,Textiles (13),3600000
Capital Acquisitions in Industry,2020,Q4,Wearing apparel (14),100000
Capital Acquisitions in Industry,2020,Q4,"Wood and wood products, except furniture (16)",38300000
Capital Acquisitions in Industry,2020,Q4,Paper and paper products (17),0
Capital Acquisitions in Industry,2020,Q4,Printing and reproduction of recorded media (18),75600000
Capital Acquisitions in Industry,2020,Q4,Rubber and plastic products (22),11800000
Capital Acquisitions in Industry,2020,Q4,Other non-metallic mineral products (23),43600000
Capital Acquisitions in Industry,2020,Q4,Electrical equipment (27),4200000
Capital Acquisitions in Industry,2020,Q4,Machinery and equipment n.e.c. (28),7900000
Capital Acquisitions in Industry,2020,Q4,"Electricity, gas, steam and air conditioning supply (35)",390500000
Capital Acquisitions in Industry,2020,Q4,Mining and quarrying,0
Capital Acquisitions in Industry,2020,Q4,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2020,Q4,Industries (05 to 39),15329100000
Capital Acquisitions in Industry,2020,Q4,"Food products and beverages (10,11)",160700000
Capital Acquisitions in Industry,2020,Q4,Manufacturing industries (10 to 33),14614500000
Capital Acquisitions in Industry,2020,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",26700000
Capital Acquisitions in Industry,2020,Q4,"Chemicals and pharmaceuticals (20, 21)",12822200000
Capital Acquisitions in Industry,2020,Q4,"Basic metals and fabricated metal products (24,25)",47900000
Capital Acquisitions in Industry,2020,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2020,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2021,Q1,Textiles (13),700000
Capital Acquisitions in Industry,2021,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2021,Q1,"Wood and wood products, except furniture (16)",32300000
Capital Acquisitions in Industry,2021,Q1,Paper and paper products (17),4100000
Capital Acquisitions in Industry,2021,Q1,Printing and reproduction of recorded media (18),2200000
Capital Acquisitions in Industry,2021,Q1,Rubber and plastic products (22),11900000
Capital Acquisitions in Industry,2021,Q1,Other non-metallic mineral products (23),26400000
Capital Acquisitions in Industry,2021,Q1,Electrical equipment (27),1900000
Capital Acquisitions in Industry,2021,Q1,Machinery and equipment n.e.c. (28),4000000
Capital Acquisitions in Industry,2021,Q1,"Electricity, gas, steam and air conditioning supply (35)",372200000
Capital Acquisitions in Industry,2021,Q1,Mining and quarrying,3500000
Capital Acquisitions in Industry,2021,Q1,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2021,Q1,Industries (05 to 39),1625600000
Capital Acquisitions in Industry,2021,Q1,"Food products and beverages (10,11)",132900000
Capital Acquisitions in Industry,2021,Q1,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2021,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",12000000
Capital Acquisitions in Industry,2021,Q1,"Chemicals and pharmaceuticals (20, 21)",344100000
Capital Acquisitions in Industry,2021,Q1,"Basic metals and fabricated metal products (24,25)",21000000
Capital Acquisitions in Industry,2021,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",557900000
Capital Acquisitions in Industry,2021,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",98200000
Capital Acquisitions in Industry,2021,Q2,Textiles (13),1300000
Capital Acquisitions in Industry,2021,Q2,Wearing apparel (14),800000
Capital Acquisitions in Industry,2021,Q2,"Wood and wood products, except furniture (16)",28300000
Capital Acquisitions in Industry,2021,Q2,Paper and paper products (17),5000000
Capital Acquisitions in Industry,2021,Q2,Printing and reproduction of recorded media (18),2800000
Capital Acquisitions in Industry,2021,Q2,Rubber and plastic products (22),11300000
Capital Acquisitions in Industry,2021,Q2,Other non-metallic mineral products (23),55800000
Capital Acquisitions in Industry,2021,Q2,Electrical equipment (27),4600000
Capital Acquisitions in Industry,2021,Q2,Machinery and equipment n.e.c. (28),6600000
Capital Acquisitions in Industry,2021,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Acquisitions in Industry,2021,Q2,Mining and quarrying,4200000
Capital Acquisitions in Industry,2021,Q2,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2021,Q2,Industries (05 to 39),2110300000
Capital Acquisitions in Industry,2021,Q2,"Food products and beverages (10,11)",137100000
Capital Acquisitions in Industry,2021,Q2,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2021,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",22700000
Capital Acquisitions in Industry,2021,Q2,"Chemicals and pharmaceuticals (20, 21)",357600000
Capital Acquisitions in Industry,2021,Q2,"Basic metals and fabricated metal products (24,25)",40200000
Capital Acquisitions in Industry,2021,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",798900000
Capital Acquisitions in Industry,2021,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2021,Q3,Textiles (13),2100000
Capital Acquisitions in Industry,2021,Q3,Wearing apparel (14),500000
Capital Acquisitions in Industry,2021,Q3,"Wood and wood products, except furniture (16)",20000000
Capital Acquisitions in Industry,2021,Q3,Paper and paper products (17),5300000
Capital Acquisitions in Industry,2021,Q3,Printing and reproduction of recorded media (18),2200000
Capital Acquisitions in Industry,2021,Q3,Rubber and plastic products (22),9300000
Capital Acquisitions in Industry,2021,Q3,Other non-metallic mineral products (23),32600000
Capital Acquisitions in Industry,2021,Q3,Electrical equipment (27),5400000
Capital Acquisitions in Industry,2021,Q3,Machinery and equipment n.e.c. (28),9700000
Capital Acquisitions in Industry,2021,Q3,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Acquisitions in Industry,2021,Q3,Mining and quarrying,4900000
Capital Acquisitions in Industry,2021,Q3,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2021,Q3,Industries (05 to 39),2498100000
Capital Acquisitions in Industry,2021,Q3,"Food products and beverages (10,11)",141300000
Capital Acquisitions in Industry,2021,Q3,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2021,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",29600000
Capital Acquisitions in Industry,2021,Q3,"Chemicals and pharmaceuticals (20, 21)",500200000
Capital Acquisitions in Industry,2021,Q3,"Basic metals and fabricated metal products (24,25)",40600000
Capital Acquisitions in Industry,2021,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",923400000
Capital Acquisitions in Industry,2021,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2021,Q4,Textiles (13),6400000
Capital Acquisitions in Industry,2021,Q4,Wearing apparel (14),2600000
Capital Acquisitions in Industry,2021,Q4,"Wood and wood products, except furniture (16)",21600000
Capital Acquisitions in Industry,2021,Q4,Paper and paper products (17),7900000
Capital Acquisitions in Industry,2021,Q4,Printing and reproduction of recorded media (18),18600000
Capital Acquisitions in Industry,2021,Q4,Rubber and plastic products (22),12200000
Capital Acquisitions in Industry,2021,Q4,Other non-metallic mineral products (23),49500000
Capital Acquisitions in Industry,2021,Q4,Electrical equipment (27),3600000
Capital Acquisitions in Industry,2021,Q4,Machinery and equipment n.e.c. (28),14800000
Capital Acquisitions in Industry,2021,Q4,"Electricity, gas, steam and air conditioning supply (35)",778000000
Capital Acquisitions in Industry,2021,Q4,Mining and quarrying,0
Capital Acquisitions in Industry,2021,Q4,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2021,Q4,Industries (05 to 39),3261600000
Capital Acquisitions in Industry,2021,Q4,"Food products and beverages (10,11)",153000000
Capital Acquisitions in Industry,2021,Q4,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2021,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",25200000
Capital Acquisitions in Industry,2021,Q4,"Chemicals and pharmaceuticals (20, 21)",574100000
Capital Acquisitions in Industry,2021,Q4,"Basic metals and fabricated metal products (24,25)",52900000
Capital Acquisitions in Industry,2021,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",1162400000
Capital Acquisitions in Industry,2021,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2022,Q1,Textiles (13),1400000
Capital Acquisitions in Industry,2022,Q1,Wearing apparel (14),100000
Capital Acquisitions in Industry,2022,Q1,"Wood and wood products, except furniture (16)",14000000
Capital Acquisitions in Industry,2022,Q1,Paper and paper products (17),2200000
Capital Acquisitions in Industry,2022,Q1,Printing and reproduction of recorded media (18),13800000
Capital Acquisitions in Industry,2022,Q1,Rubber and plastic products (22),9600000
Capital Acquisitions in Industry,2022,Q1,Other non-metallic mineral products (23),42600000
Capital Acquisitions in Industry,2022,Q1,Electrical equipment (27),4100000
Capital Acquisitions in Industry,2022,Q1,Machinery and equipment n.e.c. (28),10000000
Capital Acquisitions in Industry,2022,Q1,"Electricity, gas, steam and air conditioning supply (35)",323700000
Capital Acquisitions in Industry,2022,Q1,Mining and quarrying,9100000
Capital Acquisitions in Industry,2022,Q1,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2022,Q1,Industries (05 to 39),3090800000
Capital Acquisitions in Industry,2022,Q1,"Food products and beverages (10,11)",157800000
Capital Acquisitions in Industry,2022,Q1,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2022,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",22300000
Capital Acquisitions in Industry,2022,Q1,"Chemicals and pharmaceuticals (20, 21)",753100000
Capital Acquisitions in Industry,2022,Q1,"Basic metals and fabricated metal products (24,25)",40200000
Capital Acquisitions in Industry,2022,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2022,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2022,Q2,Textiles (13),2100000
Capital Acquisitions in Industry,2022,Q2,Wearing apparel (14),100000
Capital Acquisitions in Industry,2022,Q2,"Wood and wood products, except furniture (16)",7700000
